File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,7(a),regulation eu 2019/817 european parliament council 20 may 2019 establish framework interoperability eu information system field border visa amend regulations ec no 767/2008 eu 2016/399 eu 2017/2226 eu 2018/1240 eu 2018/1726 eu 2018/1861 european parliament council council decisions 2004/512 ec 2008/633 jha oj l 135 22.5.2019 p. 27,"Regulation (EU) 2019/817 of the European Parliament and of the Council of 20 May 2019 on establishing a framework for interoperability between EU information systems in the field of borders and visa and amending Regulations (EC) No 767/2008, (EU) 2016/399, (EU) 2017/2226, (EU) 2018/1240, (EU) 2018/1726 and (EU) 2018/1861 of the European Parliament and of the Council and Council Decisions 2004/512/EC and 2008/633/JHA (OJ L 135, 22.5.2019, p. 27)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,7(b),regulation eu 2019/818 european parliament council 20 may 2019 establish framework interoperability eu information system field police judicial cooperation asylum migration amend regulations eu 2018/1726 eu 2018/1862 eu 2019/816 oj l 135 22.5.2019 p. 85,"Regulation (EU) 2019/818 of the European Parliament and of the Council of 20 May 2019 on establishing a framework for interoperability between EU information systems in the field of police and judicial cooperation, asylum and migration and amending Regulations (EU) 2018/1726, (EU) 2018/1862 and (EU) 2019/816 (OJ L 135, 22.5.2019, p. 85)."
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",,,provider general purpose ai model section 1 information provide provider general purpose ai model technical documentation refer article 53(1 point shall contain follow information appropriate size risk profile model,"providers of general-purpose AI models Section 1 Information to be provided by all providers of general-purpose AI models The technical documentation referred to in Article 53(1), point (a) shall contain at least the following information as appropriate to the size and risk profile of the model:"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,,general description general purpose ai model include,A general description of the general-purpose AI model including:
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(a),task model intend perform type nature ai system integrate,the tasks that the model is intended to perform and the type and nature of AI systems in which it can be integrated;
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(b),acceptable use policy applicable,the acceptable use policies applicable;
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(c),date release method distribution,the date of release and methods of distribution;
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(d),architecture number parameter,the architecture and number of parameters;
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(e),modality e.g. text image format input output,"the modality (e.g. text, image) and format of inputs and outputs;"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,1(f),licence,the licence.
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,,detailed description element model refer point 1 relevant information process development include follow element,"A detailed description of the elements of the model referred to in point 1, and relevant information of the process for the development, including the following elements:"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,2(a),technical mean e.g. instruction use infrastructure tool require general purpose ai model integrate ai system,"the technical means (e.g. instructions of use, infrastructure, tools) required for the general-purpose AI model to be integrated in AI systems;"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,2(b),design specification model training process include training methodology technique key design choice include rationale assumption model design optimise relevance different parameter applicable,"the design specifications of the model and training process, including training methodologies and techniques, the key design choices including the rationale and assumptions made; what the model is designed to optimise for and the relevance of the different parameters, as applicable;"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,2(c),information datum training testing validation applicable include type provenance datum curation methodology e.g. cleaning filtering etc number data point scope main characteristic datum obtain select measure detect unsuitability datum source method detect identifiable bias applicable,"information on the data used for training, testing and validation, where applicable, including the type and provenance of data and curation methodologies (e.g. cleaning, filtering, etc.), the number of data points, their scope and main characteristics; how the data was obtained and selected as well as all other measures to detect the unsuitability of data sources and methods to detect identifiable biases, where applicable;"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,2(d),computational resource train model e.g. number float point operation training time relevant detail relate training,"the computational resources used to train the model (e.g. number of floating point operations), training time, and other relevant details related to the training;"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,2(e),know estimate energy consumption model regard point e energy consumption model unknown energy consumption may base information computational resource section 2 additional information provide provider general purpose ai model systemic risk,"known or estimated energy consumption of the model. With regard to point (e), where the energy consumption of the model is unknown, the energy consumption may be based on information about computational resources used. Section 2 Additional information to be provided by providers of general-purpose AI models with systemic risk"
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",1,,detailed description evaluation strategy include evaluation result basis available public evaluation protocol tool evaluation methodology evaluation strategy shall include evaluation criterion metric methodology identification limitation,"A detailed description of the evaluation strategies, including evaluation results, on the basis of available public evaluation protocols and tools or otherwise of other evaluation methodologies. Evaluation strategies shall include evaluation criteria, metrics and the methodology on the identification of limitations."
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",2,,applicable detailed description measure place purpose conduct internal and/or external adversarial testing e.g. red teaming model adaptation include alignment fine tuning,"Where applicable, a detailed description of the measures put in place for the purpose of conducting internal and/or external adversarial testing (e.g. red teaming), model adaptations, including alignment and fine-tuning."
Annexes.pdf,Annexes,,,XI,"Technical documentation referred to in Article 53(1), point (a) — technical documentation for",3,,applicable detailed description system architecture explain software component build feed integrate overall processing,"Where applicable, a detailed description of the system architecture explaining how software components build or feed into each other and integrate into the overall processing."
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",,,provider general purpose ai model downstream provider integrate model ai system information refer article 53(1 point b shall contain following,"providers of general-purpose AI models to downstream providers that integrate the model into their AI system The information referred to in Article 53(1), point (b) shall contain at least the following:"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,,general description general purpose ai model include,A general description of the general-purpose AI model including:
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(a),task model intend perform type nature ai system integrate,the tasks that the model is intended to perform and the type and nature of AI systems into which it can be integrated;
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(b),acceptable use policy applicable,the acceptable use policies applicable;
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(c),date release method distribution,the date of release and methods of distribution;
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(d),model interact interact hardware software not model applicable,"how the model interacts, or can be used to interact, with hardware or software that is not part of the model itself, where applicable;"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(e),version relevant software relate use general purpose ai model applicable,"the versions of relevant software related to the use of the general-purpose AI model, where applicable;"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(f),architecture number parameter,the architecture and number of parameters;
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(g),modality e.g. text image format input output,"the modality (e.g. text, image) and format of inputs and outputs;"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",1,1(h),licence model,the licence for the model.
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",2,,description element model process development include,"A description of the elements of the model and of the process for its development, including:"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",2,2(a),technical mean e.g. instruction use infrastructure tool require general purpose ai model integrate ai system,"the technical means (e.g. instructions for use, infrastructure, tools) required for the general-purpose AI model to be integrated into AI systems;"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",2,2(b),modality e.g. text image etc format input output maximum size e.g. context window length etc,"the modality (e.g. text, image, etc.) and format of the inputs and outputs and their maximum size (e.g. context window length, etc.);"
Annexes.pdf,Annexes,,,XII,"Transparency information referred to in Article 53(1), point (b) — technical documentation for",2,2(c),information datum training testing validation applicable include type provenance datum curation methodology,"information on the data used for training, testing and validation, where applicable, including the type and provenance of data and curation methodologies."
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,,purpose determine general purpose ai model capability impact equivalent set article 51(1 point commission shall account following criterion,"For the purpose of determining that a general-purpose AI model has capabilities or an impact equivalent to those set out in Article 51(1), point (a), the Commission shall take into account the following criteria:"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(a),number parameter model,the number of parameters of the model;
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(b),quality size datum set example measure token,"the quality or size of the data set, for example measured through tokens;"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(c),computation train model measure float point operation indicate combination variable estimate cost training estimate time require training estimate energy consumption training,"the amount of computation used for training the model, measured in floating point operations or indicated by a combination of other variables such as estimated cost of training, estimated time required for the training, or estimated energy consumption for the training;"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(d),input output modality model text text large language model text image multi modality state art threshold determine high impact capability modality specific type input output e.g. biological sequence,"the input and output modalities of the model, such as text to text (large language models), text to image, multi-modality, and the state of the art thresholds for determining high-impact capabilities for each modality, and the specific type of inputs and outputs (e.g. biological sequences);"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(e),benchmark evaluation capability model include consider number task additional training adaptability learn new distinct task level autonomy scalability tool access,"the benchmarks and evaluations of capabilities of the model, including considering the number of tasks without additional training, adaptability to learn new, distinct tasks, its level of autonomy and scalability, the tools it has access to;"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(f),high impact internal market reach shall presume available 10 000 register business user establish union,"whether it has a high impact on the internal market due to its reach, which shall be presumed when it has been made available to at least 10 000 registered business users established in the Union;"
Annexes.pdf,Annexes,,,XIII,Criteria for the designation of general-purpose AI models with systemic risk referred to in Article 51,,(g),number register end user,the number of registered end-users.
