File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,58,"Detailed arrangements for, and functioning of, AI regulatory sandboxes",2,2(g),procedure process administrative requirement application selection participation exit ai regulatory sandbox simple easily intelligible clearly communicate order facilitate participation sme include start up limited legal administrative capacity streamline union order avoid fragmentation participation ai regulatory sandbox establish member state european data protection supervisor mutually uniformly recognise carry legal effect union,"that procedures, processes and administrative requirements for application, selection, participation and exiting the AI regulatory sandbox are simple, easily intelligible, and clearly communicated in order to facilitate the participation of SMEs, including start-ups, with limited legal and administrative capacities and are streamlined across the Union, in order to avoid fragmentation and that participation in an AI regulatory sandbox established by a Member State, or by the European Data Protection Supervisor is mutually and uniformly recognised and carries the same legal effects across the Union;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,58,"Detailed arrangements for, and functioning of, AI regulatory sandboxes",2,2(h),participation ai regulatory sandbox limit period appropriate complexity scale project may extend national competent authority,that participation in the AI regulatory sandbox is limited to a period that is appropriate to the complexity and scale of the project and that may be extended by the national competent authority;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,58,"Detailed arrangements for, and functioning of, AI regulatory sandboxes",2,2(i),ai regulatory sandbox facilitate development tool infrastructure testing benchmarke assess explain dimension ai system relevant regulatory learning accuracy robustness cybersecurity measure mitigate risk fundamental right society large,"that AI regulatory sandboxes facilitate the development of tools and infrastructure for testing, benchmarking, assessing and explaining dimensions of AI systems relevant for regulatory learning, such as accuracy, robustness and cybersecurity, as well as measures to mitigate risks to fundamental rights and society at large."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,58,"Detailed arrangements for, and functioning of, AI regulatory sandboxes",3,,prospective provider ai regulatory sandbox particular sme start up shall direct relevant pre deployment service guidance implementation regulation value add service help standardisation document certification testing experimentation facility european digital innovation hubs centre excellence,"Prospective providers in the AI regulatory sandboxes, in particular SMEs and start-ups, shall be directed, where relevant, to pre-deployment services such as guidance on the implementation of this Regulation, to other value-adding services such as help with standardisation documents and certification, testing and experimentation facilities, European Digital Innovation Hubs and centres of excellence."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,58,"Detailed arrangements for, and functioning of, AI regulatory sandboxes",4,,national competent authority consider authorise testing real world condition supervise framework ai regulatory sandbox establish article shall specifically agree term condition testing particular appropriate safeguard participant view protect fundamental right health safety appropriate shall cooperate national competent authority view ensure consistent practice union,"Where national competent authorities consider authorising testing in real world conditions supervised within the framework of an AI regulatory sandbox to be established under this Article, they shall specifically agree the terms and conditions of such testing and, in particular, the appropriate safeguards with the participants, with a view to protecting fundamental rights, health and safety. Where appropriate, they shall cooperate with other national competent authorities with a view to ensuring consistent practices across the Union."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,,,sandbox,sandbox
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,,ai regulatory sandbox personal datum lawfully collect purpose may process solely purpose develop training test certain ai system sandbox follow condition meet,"In the AI regulatory sandbox, personal data lawfully collected for other purposes may be processed solely for the purpose of developing, training and testing certain AI systems in the sandbox when all of the following conditions are met:"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(a),ai system shall develop safeguard substantial public interest public authority natural legal person follow area,AI systems shall be developed for safeguarding substantial public interest by a public authority or another natural or legal person and in one or more of the following areas:
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(i),public safety public health include disease detection diagnosis prevention control treatment improvement health care system ii high level protection improvement quality environment protection biodiversity protection pollution green transition measure climate change mitigation adaptation measure iii energy sustainability iv safety resilience transport system mobility critical infrastructure network,"public safety and public health, including disease detection, diagnosis prevention, control and treatment and improvement of health care systems; (ii) a high level of protection and improvement of the quality of the environment, protection of biodiversity, protection against pollution, green transition measures, climate change mitigation and adaptation measures; (iii) energy sustainability; (iv) safety and resilience of transport systems and mobility, critical infrastructure and networks;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(v),efficiency quality public administration public service,efficiency and quality of public administration and public services;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(b),datum process necessary comply requirement refer chapter iii section 2 requirement not effectively fulfil process anonymise synthetic non personal datum,"the data processed are necessary for complying with one or more of the requirements referred to in Chapter III, Section 2 where those requirements cannot effectively be fulfilled by processing anonymised, synthetic or other non-personal data;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(c),effective monitoring mechanism identify high risk right freedom data subject refer article 35 regulation eu 2016/679 article 39 regulation eu 2018/1725 may arise sandbox experimentation response mechanism promptly mitigate risk necessary stop processing,"there are effective monitoring mechanisms to identify if any high risks to the rights and freedoms of the data subjects, as referred to in Article 35 of Regulation (EU) 2016/679 and in Article 39 of Regulation (EU) 2018/1725, may arise during the sandbox experimentation, as well as response mechanisms to promptly mitigate those risks and, where necessary, stop the processing;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(d),personal datum process context sandbox functionally separate isolated protect data processing environment control prospective provider authorise person access datum,"any personal data to be processed in the context of the sandbox are in a functionally separate, isolated and protected data processing environment under the control of the prospective provider and only authorised persons have access to those data;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(e),provider share originally collect datum accordance union datum protection law personal datum create sandbox not share outside sandbox,providers can further share the originally collected data only in accordance with Union data protection law; any personal data created in the sandbox cannot be shared outside the sandbox;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(f),processing personal datum context sandbox lead measure decision affect data subject affect application right lay union law protection personal datum,any processing of personal data in the context of the sandbox neither leads to measures or decisions affecting the data subjects nor does it affect the application of their rights laid down in Union law on the protection of personal data;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(g),personal datum process context sandbox protect mean appropriate technical organisational measure delete participation sandbox terminate personal datum reach end retention period,any personal data processed in the context of the sandbox are protected by means of appropriate technical and organisational measures and deleted once the participation in the sandbox has terminated or the personal data has reached the end of its retention period;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(h),log processing personal datum context sandbox keep duration participation sandbox provide union national law,"the logs of the processing of personal data in the context of the sandbox are kept for the duration of the participation in the sandbox, unless provided otherwise by Union or national law;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(i),complete detailed description process rationale training testing validation ai system keep testing result technical documentation refer annex iv,"a complete and detailed description of the process and rationale behind the training, testing and validation of the AI system is kept together with the testing results as part of the technical documentation referred to in Annex IV;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,1,1(j),short summary ai project develop sandbox objective expect result publish website competent authority obligation shall not cover sensitive operational datum relation activity law enforcement border control immigration asylum authority,"a short summary of the AI project developed in the sandbox, its objectives and expected results is published on the website of the competent authorities; this obligation shall not cover sensitive operational data in relation to the activities of law enforcement, border control, immigration or asylum authorities."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,2,,purpose prevention investigation detection prosecution criminal offence execution criminal penalty include safeguard prevent threat public security control responsibility law enforcement authority processing personal datum ai regulatory sandbox shall base specific union national law subject cumulative condition refer paragraph 1,"For the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including safeguarding against and preventing threats to public security, under the control and responsibility of law enforcement authorities, the processing of personal data in AI regulatory sandboxes shall be based on a specific Union or national law and subject to the same cumulative conditions as referred to in paragraph 1."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,59,Further processing of personal data for developing certain AI systems in the public interest in the AI regulatory,3,,paragraph 1 prejudice union national law exclude processing personal datum purpose explicitly mention law union national law lay basis processing personal datum necessary purpose develop testing training innovative ai system legal basis compliance union law protection personal datum,"Paragraph 1 is without prejudice to Union or national law which excludes processing of personal data for other purposes than those explicitly mentioned in that law, as well as to Union or national law laying down the basis for the processing of personal data which is necessary for the purpose of developing, testing or training of innovative AI systems or any other legal basis, in compliance with Union law on the protection of personal data."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,1,,testing high risk ai system real world condition outside ai regulatory sandbox may conduct provider prospective provider high risk ai system list annex iii accordance article real world testing plan refer article prejudice prohibition article 5 commission shall mean implement act specify detailed element real world testing plan implement act shall adopt accordance examination procedure refer article 98(2 paragraph shall prejudice union national law testing real world condition high risk ai system relate product cover union harmonisation legislation list annex i.,"Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes may be conducted by providers or prospective providers of high-risk AI systems listed in Annex III, in accordance with this Article and the real-world testing plan referred to in this Article, without prejudice to the prohibitions under Article 5. The Commission shall, by means of implementing acts, specify the detailed elements of the real-world testing plan. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 98(2). This paragraph shall be without prejudice to Union or national law on the testing in real world conditions of high-risk AI systems related to products covered by Union harmonisation legislation listed in Annex I."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,2,,provider prospective provider may conduct testing high risk ai system refer annex iii real world condition time placing market putting service ai system partnership deployer prospective deployer,Providers or prospective providers may conduct testing of high-risk AI systems referred to in Annex III in real world conditions at any time before the placing on the market or the putting into service of the AI system on their own or in partnership with one or more deployers or prospective deployers.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,3,,testing high risk ai system real world condition article shall prejudice ethical review require union national law,The testing of high-risk AI systems in real world conditions under this Article shall be without prejudice to any ethical review that is required by Union or national law.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,,provider prospective provider may conduct testing real world condition follow condition meet,Providers or prospective providers may conduct the testing in real world conditions only where all of the following conditions are met:
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(a),provider prospective provider draw real world testing plan submit market surveillance authority member state testing real world condition conduct,the provider or prospective provider has drawn up a real-world testing plan and submitted it to the market surveillance authority in the Member State where the testing in real world conditions is to be conducted;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(b),market surveillance authority member state testing real world condition conduct approve testing real world condition real world testing plan market surveillance authority not provide answer 30 day testing real world condition real world testing plan shall understand approve national law not provide tacit approval testing real world condition shall remain subject authorisation,"the market surveillance authority in the Member State where the testing in real world conditions is to be conducted has approved the testing in real world conditions and the real-world testing plan; where the market surveillance authority has not provided an answer within 30 days, the testing in real world conditions and the real-world testing plan shall be understood to have been approved; where national law does not provide for a tacit approval, the testing in real world conditions shall remain subject to an authorisation;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(c),provider prospective provider exception provider prospective provider high risk ai system refer point 1 6 7 annex iii area law enforcement migration asylum border control management high risk ai system refer point 2 annex iii register testing real world condition accordance article 71(4 union wide unique single identification number information specify annex ix provider prospective provider high risk ai system refer point 1 6 7 annex iii area law enforcement migration asylum border control management register testing real world condition secure non public section eu database accord article 49(4 point,"the provider or prospective provider, with the exception of providers or prospective providers of high-risk AI systems referred to in points 1, 6 and 7 of Annex III in the areas of law enforcement, migration, asylum and border control management, and high-risk AI systems referred to in point 2 of Annex III has registered the testing in real world conditions in accordance with Article 71(4) with a Union-wide unique single identification number and with the information specified in Annex IX; the provider or prospective provider of high-risk AI systems referred to in points 1, 6 and 7 of Annex III in the areas of law enforcement, migration, asylum and border control management, has registered the testing in real-world conditions in the secure non-public section of the EU database according to Article 49(4), point"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(d),union wide unique single identification number information specify provider prospective provider high risk ai system refer point 2 annex iii register testing real world condition accordance article 49(5,", with a Union-wide unique single identification number and with the information specified therein; the provider or prospective provider of high-risk AI systems referred to in point 2 of Annex III has registered the testing in real-world conditions in accordance with Article 49(5);"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(d),provider prospective provider conduct testing real world condition establish union appoint legal representative establish union,the provider or prospective provider conducting the testing in real world conditions is established in the Union or has appointed a legal representative who is established in the Union;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(e),datum collect process purpose testing real world condition shall transfer country provide appropriate applicable safeguard union law implement,data collected and processed for the purpose of the testing in real world conditions shall be transferred to third countries only provided that appropriate and applicable safeguards under Union law are implemented;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(f),testing real world condition not long necessary achieve objective case not long month may extend additional period month subject prior notification provider prospective provider market surveillance authority accompany explanation need extension,"the testing in real world conditions does not last longer than necessary to achieve its objectives and in any case not longer than six months, which may be extended for an additional period of six months, subject to prior notification by the provider or prospective provider to the market surveillance authority, accompanied by an explanation of the need for such an extension;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(g),subject testing real world condition person belong vulnerable group age disability appropriately protect,"the subjects of the testing in real world conditions who are persons belonging to vulnerable groups due to their age or disability, are appropriately protected;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(h),provider prospective provider organise testing real world condition cooperation deployer prospective deployer inform aspect testing relevant decision participate give relevant instruction use ai system refer article 13 provider prospective provider deployer prospective deployer shall conclude agreement specify role responsibility view ensure compliance provision testing real world condition regulation applicable union national law,"where a provider or prospective provider organises the testing in real world conditions in cooperation with one or more deployers or prospective deployers, the latter have been informed of all aspects of the testing that are relevant to their decision to participate, and given the relevant instructions for use of the AI system referred to in Article 13; the provider or prospective provider and the deployer or prospective deployer shall conclude an agreement specifying their roles and responsibilities with a view to ensuring compliance with the provisions for testing in real world conditions under this Regulation and under other applicable Union and national law;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(i),subject testing real world condition give informed consent accordance article 61 case law enforcement seeking informed consent prevent ai system test testing outcome testing real world condition shall not negative effect subject personal datum shall delete test perform,"the subjects of the testing in real world conditions have given informed consent in accordance with Article 61, or in the case of law enforcement, where the seeking of informed consent would prevent the AI system from being tested, the testing itself and the outcome of the testing in the real world conditions shall not have any negative effect on the subjects, and their personal data shall be deleted after the test is performed;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(j),testing real world condition effectively oversee provider prospective provider deployer prospective deployer person suitably qualified relevant field necessary capacity training authority perform task,"the testing in real world conditions is effectively overseen by the provider or prospective provider, as well as by deployers or prospective deployers through persons who are suitably qualified in the relevant field and have the necessary capacity, training and authority to perform their tasks;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,4,4(k),prediction recommendation decision ai system effectively reverse disregarded,"the predictions, recommendations or decisions of the AI system can be effectively reversed and disregarded."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,5,,subject testing real world condition legally designate representative appropriate may result detriment have provide justification withdraw testing time revoke informed consent may request immediate permanent deletion personal datum withdrawal informed consent shall not affect activity carry,"Any subjects of the testing in real world conditions, or their legally designated representative, as appropriate, may, without any resulting detriment and without having to provide any justification, withdraw from the testing at any time by revoking their informed consent and may request the immediate and permanent deletion of their personal data. The withdrawal of the informed consent shall not affect the activities already carried out."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,6,,accordance article 75 member states shall confer market surveillance authority power require provider prospective provider provide information carry unannounced remote site inspection perform check conduct testing real world condition related high risk ai system market surveillance authority shall use power ensure safe development testing real world condition,"In accordance with Article 75, Member States shall confer on their market surveillance authorities the powers of requiring providers and prospective providers to provide information, of carrying out unannounced remote or on-site inspections, and of performing checks on the conduct of the testing in real world conditions and the related high-risk AI systems. Market surveillance authorities shall use those powers to ensure the safe development of testing in real world conditions."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,7,,incident identify course testing real world condition shall report national market surveillance authority accordance article 73 provider prospective provider shall adopt immediate mitigation measure fail shall suspend testing real world condition mitigation take place terminate provider prospective provider shall establish procedure prompt recall ai system termination testing real world condition,"Any serious incident identified in the course of the testing in real world conditions shall be reported to the national market surveillance authority in accordance with Article 73. The provider or prospective provider shall adopt immediate mitigation measures or, failing that, shall suspend the testing in real world conditions until such mitigation takes place, or otherwise terminate it. The provider or prospective provider shall establish a procedure for the prompt recall of the AI system upon such termination of the testing in real world conditions."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,8,,provider prospective provider shall notify national market surveillance authority member state testing real world condition conduct suspension termination testing real world condition final outcome,Providers or prospective providers shall notify the national market surveillance authority in the Member State where the testing in real world conditions is to be conducted of the suspension or termination of the testing in real world conditions and of the final outcomes.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,60,Testing of high-risk AI systems in real world conditions outside AI regulatory sandboxes,9,,provider prospective provider shall liable applicable union national liability law damage cause course testing real world condition,The provider or prospective provider shall be liable under applicable Union and national liability law for any damage caused in the course of their testing in real world conditions.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,,purpose testing real world condition article 60 freely give informed consent shall obtain subject testing prior participation testing having duly inform concise clear relevant understandable information,"For the purpose of testing in real world conditions under Article 60, freely-given informed consent shall be obtained from the subjects of testing prior to their participation in such testing and after their having been duly informed with concise, clear, relevant, and understandable information regarding:"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,1(a),nature objective testing real world condition possible inconvenience may link participation,the nature and objectives of the testing in real world conditions and the possible inconvenience that may be linked to their participation;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,1(b),condition testing real world condition conduct include expect duration subject subject participation,"the conditions under which the testing in real world conditions is to be conducted, including the expected duration of the subject or subjects’ participation;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,1(c),right guarantee participation particular right refuse participate right withdraw test real world condition time result detriment have provide justification,"their rights, and the guarantees regarding their participation, in particular their right to refuse to participate in, and the right to withdraw from, testing in real world conditions at any time without any resulting detriment and without having to provide any justification;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,1(d),arrangement request reversal disregarding prediction recommendation decision ai system,"the arrangements for requesting the reversal or the disregarding of the predictions, recommendations or decisions of the AI system;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,1,1(e),union wide unique single identification number testing real world condition accordance article 60(4 point c contact detail provider legal representative information obtain,"the Union-wide unique single identification number of the testing in real world conditions in accordance with Article 60(4) point (c), and the contact details of the provider or its legal representative from whom further information can be obtained."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,61,Informed consent to participate in testing in real world conditions outside AI regulatory sandboxes,2,,informed consent shall date document copy shall give subject testing legal representative,The informed consent shall be dated and documented and a copy shall be given to the subjects of testing or their legal representative.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",1,,member states shall undertake following action,Member States shall undertake the following actions:
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",1,1(a),provide sme include start up have register office branch union priority access ai regulatory sandbox extent fulfil eligibility condition selection criterion priority access shall not preclude sme include start up refer paragraph access ai regulatory sandbox provide fulfil eligibility condition selection criterion,"provide SMEs, including start-ups, having a registered office or a branch in the Union, with priority access to the AI regulatory sandboxes, to the extent that they fulfil the eligibility conditions and selection criteria; the priority access shall not preclude other SMEs, including start-ups, other than those referred to in this paragraph from access to the AI regulatory sandbox, provided that they also fulfil the eligibility conditions and selection criteria;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",1,1(b),organise specific awareness raise training activity application regulation tailor need sme include start up deployer appropriate local public authority,"organise specific awareness raising and training activities on the application of this Regulation tailored to the needs of SMEs including start-ups, deployers and, as appropriate, local public authorities;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",1,1(c),utilise exist dedicated channel appropriate establish new one communication sme include start up deployer innovator appropriate local public authority provide advice respond query implementation regulation include regard participation ai regulatory sandbox,"utilise existing dedicated channels and where appropriate, establish new ones for communication with SMEs including start-ups, deployers, other innovators and, as appropriate, local public authorities to provide advice and respond to queries about the implementation of this Regulation, including as regards participation in AI regulatory sandboxes;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",1,1(d),facilitate participation sme relevant stakeholder standardisation development process,facilitate the participation of SMEs and other relevant stakeholders in the standardisation development process.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",2,,specific interest need sme provider include start up shall take account set fee conformity assessment article 43 reduce fee proportionately size market size relevant indicator,"The specific interests and needs of the SME providers, including start-ups, shall be taken into account when setting the fees for conformity assessment under Article 43, reducing those fees proportionately to their size, market size and other relevant indicators."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",3,,ai office shall undertake following action,The AI Office shall undertake the following actions:
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",3,3(a),provide standardised template area cover regulation specify board request,"provide standardised templates for areas covered by this Regulation, as specified by the Board in its request;"
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",3,3(b),develop maintain single information platform provide easy use information relation regulation operator union,develop and maintain a single information platform providing easy to use information in relation to this Regulation for all operators across the Union;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",3,3(c),organise appropriate communication campaign raise awareness obligation arise regulation,organise appropriate communication campaigns to raise awareness about the obligations arising from this Regulation;
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,62,"Measures for providers and deployers, in particular SMEs, including start-ups",3,3(d),evaluate promote convergence good practice public procurement procedure relation ai system,evaluate and promote the convergence of best practices in public procurement procedures in relation to AI systems.
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,63,Derogations for specific operators,1,,microenterprise meaning recommendation 2003/361 ec may comply certain element quality management system require article 17 regulation simplified manner provide not partner enterprise link enterprise meaning recommendation purpose commission shall develop guideline element quality management system may comply simplified manner consider need microenterprise affect level protection need compliance requirement respect high risk ai system,"Microenterprises within the meaning of Recommendation 2003/361/EC may comply with certain elements of the quality management system required by Article 17 of this Regulation in a simplified manner, provided that they do not have partner enterprises or linked enterprises within the meaning of that Recommendation. For that purpose, the Commission shall develop guidelines on the elements of the quality management system which may be complied with in a simplified manner considering the needs of microenterprises, without affecting the level of protection or the need for compliance with the requirements in respect of high-risk AI systems."
Articles.pdf,Articles,VI,MEASURES IN SUPPORT OF INNOVATION,63,Derogations for specific operators,2,,paragraph 1 article shall not interpret exempt operator fulfil requirement obligation lay regulation include establish articles 9 10 11 12 13 14 15 72 73,"Paragraph 1 of this Article shall not be interpreted as exempting those operators from fulfilling any other requirements or obligations laid down in this Regulation, including those established in Articles 9, 10, 11, 12, 13, 14, 15, 72 and 73."
Articles.pdf,Articles,VII,GOVERNANCE,64,AI Office,1,,commission shall develop union expertise capability field ai ai office,The Commission shall develop Union expertise and capabilities in the field of AI through the AI Office.
Articles.pdf,Articles,VII,GOVERNANCE,64,AI Office,2,,member states shall facilitate task entrust ai office reflect regulation,"Member States shall facilitate the tasks entrusted to the AI Office, as reflected in this Regulation."
Articles.pdf,Articles,VII,GOVERNANCE,65,Establishment and structure of the European Artificial Intelligence Board,1,,european artificial intelligence board board establish,A European Artificial Intelligence Board (the ‘Board’) is hereby established.
Articles.pdf,Articles,VII,GOVERNANCE,65,Establishment and structure of the European Artificial Intelligence Board,2,,board shall compose representative member state european data protection supervisor shall participate observer ai office shall attend board meeting take vote national union authority body expert may invite meeting board case case basis issue discuss relevance,"The Board shall be composed of one representative per Member State. The European Data Protection Supervisor shall participate as observer. The AI Office shall also attend the Board’s meetings, without taking part in the votes. Other national and Union authorities, bodies or experts may be invited to the meetings by the Board on a case by case basis, where the issues discussed are of relevance for them."
Articles.pdf,Articles,VII,GOVERNANCE,65,Establishment and structure of the European Artificial Intelligence Board,3,,representative shall designate member state period year renewable,"Each representative shall be designated by their Member State for a period of three years, renewable once."
Articles.pdf,Articles,VII,GOVERNANCE,65,Establishment and structure of the European Artificial Intelligence Board,4,,member states shall ensure representative board,Member States shall ensure that their representatives on the Board:
Articles.pdf,Articles,VII,GOVERNANCE,65,Establishment and structure of the European Artificial Intelligence Board,4,4(a),relevant competence power member state contribute actively achievement board task refer article 66,have the relevant competences and powers in their Member State so as to contribute actively to the achievement of the Board’s tasks referred to in Article 66;
